STATUS,STARTED_AT,COMPLETED_AT,DISTANCE_METERS,COST_AMOUNT_CENTS,DISCOUNTABLE_TYPE,START_LATITUDE,START_LONGITUDE,BASE_COST_AMOUNT_CENTS,REFUNDED_AMOUNT_CENTS,END_LATITUDE,END_LONGITUDE,DISCOUNTABLE_DISCOUNT_CENTS,TRIP_CURRENCY,REFUNDED_AT,ERROR,DONATION_AMOUNT_CENTS,RATING,REVIEW,FINE_AMOUNT_CENTS,FINE_CREATED_AT,FINE_REFUND_AMOUNT_CENTS,FINE_CURRENCY,AWS_LINK
completed,2022-10-26 15:46:50.000 Z,2022-10-26 16:14:12.000 Z,9095,788,SubscriptionItemState,51.555373,-0.166287,688,200,51.495610,-0.206294,100,GBP,2022-10-27 19:31:18.000 Z,,0,,,200,2022-10-27 09:49:26.000 Z,,GBP,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/143a471a-ccb3-4340-96d3-466fdd0cfbe3.jpeg
completed,2022-10-18 18:04:19.000 Z,2022-10-18 18:33:19.000 Z,8884,709,SubscriptionItemState,51.554488,-0.165724,709,0,51.495431,-0.206220,100,GBP,,,0,,,100,2022-10-19 15:39:02.000 Z,,GBP,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/4f0d5eaf-60fb-4262-bd6e-1ebecf7d0941.jpeg
completed,2022-10-26 23:37:08.000 Z,2022-10-26 23:40:34.000 Z,887,284,SubscriptionItemState,51.495112,-0.196932,184,0,51.495556,-0.206293,100,GBP,,,0,,,200,2022-10-28 10:36:19.000 Z,,GBP,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/c8a605ab-8e6b-4922-999a-8a9137cc12f2.jpeg
completed,2023-12-13 17:22:38.000 Z,2023-12-13 17:28:07.000 Z,914,162,SubscriptionItemState,51.495397,-0.206241,262,0,51.490579,-0.197274,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/156450e5-af51-4408-a8de-6d286afcb8ae.jpeg
completed,2024-05-18 14:43:21.000 Z,2024-05-18 15:02:39.000 Z,5711,0,SubscriptionItemState,51.507687,-0.132824,680,0,51.495713,-0.206208,680,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/e2ac8df7-b5f6-495d-8131-aea4bbcfda06.jpeg
terminated,2020-10-20 16:02:03.000 Z,2020-10-20 16:02:43.000 Z,72,0,,51.496908,-0.209027,0,0,51.496593,-0.208915,0,,,,,,,,,,,
completed,2022-10-11 19:29:23.000 Z,2022-10-11 19:53:06.000 Z,7504,504,SubscriptionItemState,51.547963,-0.168158,604,0,51.550688,-0.075132,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/aa12d426-1efd-4169-bbaf-95d596e6448f.jpeg
completed,2023-10-12 18:35:49.000 Z,2023-10-12 18:59:18.000 Z,7775,0,SubscriptionItemState,51.551847,-0.166985,460,0,51.495556,-0.206287,460,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/6bf74b08-2a35-4b22-bc0f-ab828607202f.jpeg
completed,2023-05-23 16:49:55.000 Z,2023-05-23 16:53:46.000 Z,1137,92,SubscriptionItemState,51.527063,-0.055682,192,0,51.534627,-0.060592,100,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/8a718ff3-33fa-41a0-baa2-ad91ec27af84.jpeg
completed,2023-06-05 17:48:18.000 Z,2023-06-05 17:49:25.000 Z,0,0,SubscriptionItemState,51.506442,-0.224455,146,0,51.506294,-0.224444,146,GBP,,,0,,,,,,,https://limebike-api.s3.us-west-2.amazonaws.com/trip/end_trip_bike_image/802f3d0e-5398-45df-9893-d2f275b186e0.jpeg
